,Date,Close,High,Low,Open,Volume,Stock
166,2025-08-29,61.5,63.900001525878906,54.25,55.0,9614478,Hikma Pharmaceuticals
167,2025-09-01,60.79999923706055,64.78800201416016,58.21099853515625,61.0,5703942,Hikma Pharmaceuticals
168,2025-09-02,60.0,61.0,57.0,60.0,2025907,Hikma Pharmaceuticals
169,2025-09-03,57.0,60.29999923706055,56.060001373291016,60.0,1795777,Hikma Pharmaceuticals
170,2025-09-04,54.79999923706055,58.880001068115234,54.02000045776367,56.5,1223768,Hikma Pharmaceuticals
171,2025-09-05,57.0,58.0,54.0,54.5,1480778,Hikma Pharmaceuticals
172,2025-09-08,55.0,58.0,54.0,57.0,1849511,Hikma Pharmaceuticals
173,2025-09-09,54.0,57.0,52.26599884033203,55.0,2378644,Hikma Pharmaceuticals
174,2025-09-10,55.0,56.0,53.0,54.0,1341713,Hikma Pharmaceuticals
175,2025-09-11,55.0,56.0,52.5,55.0,1588230,Hikma Pharmaceuticals
176,2025-09-12,55.0,56.0,54.0,55.0,1082621,Hikma Pharmaceuticals
177,2025-09-15,54.0,56.0,53.0,55.0,1108352,Hikma Pharmaceuticals
178,2025-09-16,52.5,54.20000076293945,52.220001220703125,54.0,963294,Hikma Pharmaceuticals
179,2025-09-17,52.0,53.32500076293945,51.099998474121094,52.75,2043262,Hikma Pharmaceuticals
180,2025-09-18,53.75,54.5,51.9900016784668,52.0,1052562,Hikma Pharmaceuticals
181,2025-09-19,52.25,54.5,52.17499923706055,53.75,749552,Hikma Pharmaceuticals
182,2025-09-22,50.5,53.09299850463867,50.0,52.5,1649565,Hikma Pharmaceuticals
183,2025-09-23,52.0,53.0,50.0,50.5,1310406,Hikma Pharmaceuticals
184,2025-09-24,53.0,54.0,51.724998474121094,52.0,859890,Hikma Pharmaceuticals
185,2025-09-25,53.5,54.0,51.25,53.0,954647,Hikma Pharmaceuticals
186,2025-09-26,55.5,56.0,52.349998474121094,53.5,1411866,Hikma Pharmaceuticals
187,2025-09-29,51.0,56.0,51.0,55.0,2048921,Hikma Pharmaceuticals
188,2025-09-30,59.5,60.0,50.900001525878906,51.5,3522960,Hikma Pharmaceuticals
189,2025-10-01,61.5,65.0,59.23500061035156,60.5,6025357,Hikma Pharmaceuticals
190,2025-10-02,62.5,65.0,60.599998474121094,61.5,3881132,Hikma Pharmaceuticals
191,2025-10-03,70.0,71.0,62.29999923706055,63.0,5342382,Hikma Pharmaceuticals
192,2025-10-06,71.0,75.0,69.36599731445312,70.0,8843178,Hikma Pharmaceuticals
193,2025-10-07,72.0,73.5,70.0,71.0,2714791,Hikma Pharmaceuticals
194,2025-10-08,72.0,75.0,71.5,72.5,3363092,Hikma Pharmaceuticals
195,2025-10-09,71.5,73.0,71.0,72.0,1833394,Hikma Pharmaceuticals
196,2025-10-10,70.0,72.0,68.19999694824219,71.5,3582579,Hikma Pharmaceuticals
197,2025-10-13,71.0,74.5,70.0,71.0,2471204,Hikma Pharmaceuticals
198,2025-10-14,70.0,71.0,66.5,71.0,1962401,Hikma Pharmaceuticals
199,2025-10-15,68.5,70.0,67.0,69.0,1145783,Hikma Pharmaceuticals
200,2025-10-16,71.0,74.06999969482422,65.0,68.5,2866156,Hikma Pharmaceuticals
201,2025-10-17,69.0,71.75,67.5999984741211,71.0,2172846,Hikma Pharmaceuticals
202,2025-10-20,65.0,68.0,63.0,65.0,7324654,Hikma Pharmaceuticals
203,2025-10-21,63.5,67.0,63.00299835205078,64.5,3247491,Hikma Pharmaceuticals
204,2025-10-22,64.0,66.0,63.0,63.5,1895174,Hikma Pharmaceuticals
205,2025-10-23,63.5,64.3499984741211,61.0,64.0,1882330,Hikma Pharmaceuticals
206,2025-10-24,63.79999923706055,64.75,62.35499954223633,62.5,3282185,Hikma Pharmaceuticals
207,2025-10-27,66.5,72.0,64.0,64.5,5568091,Hikma Pharmaceuticals
208,2025-10-28,68.5,71.0,64.5999984741211,66.5,2715728,Hikma Pharmaceuticals
209,2025-10-29,70.0,75.0,68.0,68.5,2863007,Hikma Pharmaceuticals
210,2025-10-30,68.0,69.75,65.0,70.0,3751091,Hikma Pharmaceuticals
211,2025-10-31,70.0,72.0,66.25,66.5,2354401,Hikma Pharmaceuticals
212,2025-11-03,72.0,74.0,68.0,69.0,5822917,Hikma Pharmaceuticals
213,2025-11-04,71.5,72.5,67.0999984741211,72.0,3141308,Hikma Pharmaceuticals
214,2025-11-05,71.9000015258789,74.0,70.0,71.5,1418467,Hikma Pharmaceuticals
215,2025-11-06,73.0,75.0,71.41100311279297,71.5,1693585,Hikma Pharmaceuticals
216,2025-11-07,70.5,74.0,70.0,73.0,1709409,Hikma Pharmaceuticals
217,2025-11-10,72.69999694824219,74.5,70.0,70.5,1981002,Hikma Pharmaceuticals
218,2025-11-11,73.19999694824219,75.0,70.0,74.0,1180608,Hikma Pharmaceuticals
219,2025-11-12,77.5999984741211,78.83000183105469,73.0,73.0,5837715,Hikma Pharmaceuticals
220,2025-11-13,81.5,82.0,76.69999694824219,77.0,4363732,Hikma Pharmaceuticals
221,2025-11-14,78.5999984741211,82.0,76.61699676513672,81.0,3537410,Hikma Pharmaceuticals
222,2025-11-17,81.0,82.0,78.6500015258789,79.0,2332971,Hikma Pharmaceuticals
223,2025-11-18,80.0,83.19999694824219,78.30000305175781,81.0,2769779,Hikma Pharmaceuticals
224,2025-11-19,78.5,82.0,77.5,80.5,1492896,Hikma Pharmaceuticals
225,2025-11-20,78.5,80.89900207519531,77.0,78.5,2159725,Hikma Pharmaceuticals
226,2025-11-21,77.0,80.0,75.0,78.5,4578698,Hikma Pharmaceuticals
227,2025-11-24,72.5,77.27999877929688,72.05000305175781,77.0,1958291,Hikma Pharmaceuticals
228,2025-11-25,76.9000015258789,77.0,72.25,72.5,2045848,Hikma Pharmaceuticals
229,2025-11-26,78.5,80.5,75.125,75.5,2219242,Hikma Pharmaceuticals
230,2025-11-27,80.30000305175781,81.0,77.0,78.5,2728658,Hikma Pharmaceuticals
231,2025-11-28,81.4000015258789,82.0,79.32499694824219,80.5,1774837,Hikma Pharmaceuticals
232,2025-12-01,82.5,82.5,79.12699890136719,81.5,2194303,Hikma Pharmaceuticals
233,2025-12-02,80.0,82.0,79.25,81.0,1497620,Hikma Pharmaceuticals
234,2025-12-03,78.5,81.0,78.0,79.5,1323606,Hikma Pharmaceuticals
235,2025-12-04,78.0,80.4000015258789,76.55599975585938,78.5,939590,Hikma Pharmaceuticals
236,2025-12-05,79.0,80.74500274658203,77.0,78.5,1858338,Hikma Pharmaceuticals
237,2025-12-08,78.80000305175781,81.0,77.7509994506836,79.0,2929815,Hikma Pharmaceuticals
238,2025-12-09,78.19999694824219,80.0,77.75,78.5,1460103,Hikma Pharmaceuticals
239,2025-12-10,76.0,80.5,75.36599731445312,78.0,2105405,Hikma Pharmaceuticals
240,2025-12-11,77.0,78.0,75.26000213623047,76.0,1760857,Hikma Pharmaceuticals
241,2025-12-12,77.0999984741211,79.0,75.0,77.0,1266789,Hikma Pharmaceuticals
242,2025-12-15,77.0,79.0,76.0,77.0,961233,Hikma Pharmaceuticals
243,2025-12-16,79.0,81.0,75.25,76.5,2497188,Hikma Pharmaceuticals
244,2025-12-17,72.0,84.0,66.4000015258789,82.0,11062103,Hikma Pharmaceuticals
245,2025-12-18,65.0,75.0,63.00299835205078,73.0,6543218,Hikma Pharmaceuticals
246,2025-12-19,62.5,66.0,52.0,64.5,12371320,Hikma Pharmaceuticals
247,2025-12-22,61.0,65.0,59.599998474121094,62.5,2336860,Hikma Pharmaceuticals
248,2025-12-23,57.5,62.130001068115234,57.0,61.0,1920022,Hikma Pharmaceuticals
249,2025-12-24,52.5,57.599998474121094,49.5,57.5,5823819,Hikma Pharmaceuticals
250,2025-12-29,55.0,59.0,51.0,53.0,3680828,Hikma Pharmaceuticals
251,2025-12-30,58.0,59.88999938964844,55.0,55.5,1376230,Hikma Pharmaceuticals
252,2025-12-31,58.0,60.0,56.25,57.5,839087,Hikma Pharmaceuticals
253,2026-01-02,57.5,60.0,56.0,58.0,555585,Hikma Pharmaceuticals
254,2026-01-05,60.0,61.0,57.0,57.5,1294766,Hikma Pharmaceuticals
255,2026-01-06,63.0,64.8499984741211,60.18899917602539,60.0,1907681,Hikma Pharmaceuticals
256,2026-01-07,61.599998474121094,65.0,60.266998291015625,64.0,1940390,Hikma Pharmaceuticals
257,2026-01-08,62.0,63.0,60.599998474121094,61.0,1170773,Hikma Pharmaceuticals
258,2026-01-09,61.5,63.0,60.25,62.0,1017433,Hikma Pharmaceuticals
259,2026-01-12,56.0,63.0,54.0,61.5,3935008,Hikma Pharmaceuticals
260,2026-01-13,54.5,57.75,52.25,56.0,3389103,Hikma Pharmaceuticals
261,2026-01-14,57.0,58.0,51.55500030517578,54.5,2251349,Hikma Pharmaceuticals
262,2026-01-15,56.599998474121094,59.0,55.0,57.0,1450843,Hikma Pharmaceuticals
263,2026-01-16,55.0,56.70000076293945,54.0,56.0,1259095,Hikma Pharmaceuticals
264,2026-01-19,55.5,57.0,54.0,55.0,1275914,Hikma Pharmaceuticals
265,2026-01-20,53.0,58.0,52.0,57.0,1534459,Hikma Pharmaceuticals
266,2026-01-21,55.5,60.0,55.0,56.0,3013834,Hikma Pharmaceuticals
267,2026-01-22,54.5,56.0,53.0,55.5,1393176,Hikma Pharmaceuticals
268,2026-01-23,54.5,56.0,53.0,54.5,944174,Hikma Pharmaceuticals
269,2026-01-26,54.0,55.0,53.0,54.5,1112325,Hikma Pharmaceuticals
270,2026-01-27,53.0,55.0,51.0,54.0,1381571,Hikma Pharmaceuticals
271,2026-01-28,54.0,57.0,51.0,52.5,1791848,Hikma Pharmaceuticals
272,2026-01-29,53.0,55.0,52.0,54.0,965168,Hikma Pharmaceuticals
273,2026-01-30,51.5,54.0,50.0,53.0,2056707,Hikma Pharmaceuticals
274,2026-02-02,49.5,53.0,48.0,51.5,1575019,Hikma Pharmaceuticals
275,2026-02-03,56.5,58.0,49.0,50.0,4352006,Hikma Pharmaceuticals
276,2026-02-04,59.099998474121094,63.0,56.0,56.5,3874225,Hikma Pharmaceuticals
277,2026-02-05,60.0,63.0,57.0,59.0,2189755,Hikma Pharmaceuticals
278,2026-02-06,60.5,62.0,59.0,60.0,742881,Hikma Pharmaceuticals
0,2025-01-02,1559.7779541015625,1567.7768154046473,1527.7825088892228,1563.7773847531048,59792,Genus plc
1,2025-01-03,1537.7811279296875,1557.7782817389163,1531.781981786919,1551.7791355961476,46334,Genus plc
2,2025-01-06,1535.7813720703125,1569.776532649994,1507.7853574752808,1569.776532649994,79487,Genus plc
3,2025-01-07,1519.78369140625,1539.7808452405427,1492.8275670945643,1511.7848298725328,195985,Genus plc
4,2025-01-08,1497.7867431640625,1555.7784862238193,1457.7924376056096,1517.7838959432888,225426,Genus plc
5,2025-01-09,1483.788818359375,1505.7856876342446,1449.7936567527586,1491.787679913873,154086,Genus plc
6,2025-01-10,1477.78955078125,1509.7849943705598,1462.9986883700299,1481.7889812299138,154470,Genus plc
7,2025-01-13,1479.789306640625,1489.7878830368454,1465.7912996859163,1467.7910149651605,204804,Genus plc
8,2025-01-14,1423.7972412109375,1495.7869893620523,1423.7972412109375,1479.7892675506935,243064,Genus plc
9,2025-01-15,1743.7518310546875,1761.7492696779582,1521.7834213676801,1525.7828521728516,575503,Genus plc
10,2025-01-16,1789.7452392578125,1789.7452392578125,1707.7569098616445,1729.753778724031,147378,Genus plc
11,2025-01-17,1801.7435302734375,1813.7418223729276,1777.7469460744571,1811.7421070230125,95463,Genus plc
12,2025-01-20,1777.746826171875,1813.7417000426217,1753.7502435913773,1801.7434087523727,116786,Genus plc
13,2025-01-21,1781.7464599609375,1787.7456062907725,1761.749305528155,1787.7456062907725,113693,Genus plc
14,2025-01-22,1769.748046875,1809.7423530190677,1767.7483315677966,1791.7449152542372,159292,Genus plc
15,2025-01-23,1721.7548828125,1773.747480899753,1687.7597225246807,1769.7480502776568,92355,Genus plc
16,2025-01-24,1741.7520751953125,1768.9481552175998,1707.7569141409838,1717.7554909216688,61277,Genus plc
17,2025-01-27,1755.75,1769.748006833713,1709.7565489749431,1709.7565489749431,82295,Genus plc
18,2025-01-28,1773.7474365234375,1787.7454433505673,1723.7545549979743,1723.7545549979743,68230,Genus plc
19,2025-01-29,1863.7347412109375,1867.734171986068,1791.7449872585835,1847.7370181104143,102252,Genus plc
20,2025-01-30,1893.73046875,1909.7281918228618,1862.7348802963306,1869.7338841407077,90901,Genus plc
21,2025-01-31,1943.7232666015625,1943.7232666015625,1859.7352242175443,1859.7352242175443,145323,Genus plc
22,2025-02-03,1897.7298583984375,1933.7247345324436,1881.7321356722125,1905.7287197615499,84905,Genus plc
23,2025-02-04,1843.737548828125,1903.7290092021422,1829.739541407521,1871.733563669333,110706,Genus plc
24,2025-02-05,1809.7423095703125,1847.7368994949932,1809.7423095703125,1843.7374689766057,110126,Genus plc
25,2025-02-06,1813.74169921875,1843.737427430747,1781.7462557926199,1781.7462557926199,129770,Genus plc
26,2025-02-07,1785.745849609375,1819.7410113600572,1779.746703418078,1815.7415805658593,137589,Genus plc
27,2025-02-10,1835.73876953125,1843.737631272127,1767.7484447337963,1787.6656544076397,204454,Genus plc
28,2025-02-11,1807.74267578125,1855.735844164823,1801.7435297333034,1821.7406832264587,42445,Genus plc
29,2025-02-12,1851.736328125,1867.7340501822355,1807.7425924676027,1813.7417382390659,93615,Genus plc
30,2025-02-13,1893.73046875,1899.7296149023232,1821.3107224112455,1831.739291842661,59571,Genus plc
31,2025-02-14,1867.734130859375,1897.7298610123628,1849.7366927675823,1849.7366927675823,49278,Genus plc
32,2025-02-17,1827.73974609375,1871.7334817765318,1815.7414545439005,1819.740885060517,38354,Genus plc
33,2025-02-18,1805.742919921875,1869.7338096643998,1791.7449127906975,1869.7338096643998,108288,Genus plc
34,2025-02-19,1775.7471923828125,1813.741783210823,1771.7477617693376,1783.746053609762,51908,Genus plc
35,2025-02-20,1753.7503662109375,1791.7449579532497,1745.7515047915033,1757.7497969206545,83611,Genus plc
36,2025-02-21,1775.7471923828125,1823.74035974451,1759.7494699289132,1791.7449148367116,101429,Genus plc
37,2025-02-24,1801.7435302734375,1809.7423916730975,1781.7463767742872,1783.7460921242023,51693,Genus plc
38,2025-02-25,1785.745849609375,1805.7430035803645,1774.9513653909405,1799.7438573890677,106779,Genus plc
39,2025-02-26,1829.739501953125,1837.738363163849,1781.7463346887807,1819.7409254397198,72195,Genus plc
40,2025-02-27,1749.7509765625,1855.735892857143,1705.7572377232143,1855.735892857143,272760,Genus plc
41,2025-02-28,1841.73779296875,1841.7928388428415,1719.7551595582247,1747.7511737835912,392100,Genus plc
42,2025-03-03,1839.7381591796875,1867.7341746454654,1785.7458436385446,1819.7410052755606,268720,Genus plc
43,2025-03-04,1873.7332763671875,1899.7295758258572,1827.739823478772,1865.7344149952892,318910,Genus plc
44,2025-03-05,1889.7310791015625,1909.7282333777694,1841.7379088386656,1871.733640252976,98832,Genus plc
45,2025-03-06,1903.832763671875,1905.8325880034631,1845.8378580558199,1845.8378580558199,126327,Genus plc
46,2025-03-07,1917.83154296875,1931.8303133553834,1875.8352318088505,1887.8341778545362,59642,Genus plc
47,2025-03-10,1901.8328857421875,1931.830249870613,1869.8356973385332,1869.8356973385332,183059,Genus plc
48,2025-03-11,1899.8331298828125,1937.8297924804688,1887.834183799342,1911.832075966283,381665,Genus plc
49,2025-03-12,1913.831787109375,1935.8298536278735,1863.8361813855147,1863.8361813855147,105293,Genus plc
50,2025-03-13,1879.8348388671875,1934.190048603452,1861.8364201971826,1913.8318519105303,208161,Genus plc
51,2025-03-14,1949.8287353515625,1955.8282083834135,1859.836639873798,1885.8343563451522,74058,Genus plc
52,2025-03-17,1991.824951171875,1993.8247754200395,1907.8323327489647,1907.8323327489647,94740,Genus plc
53,2025-03-18,2004.8238525390625,2006.1646771145952,1963.8274545569668,1989.825170350491,87693,Genus plc
54,2025-03-19,2004.8238525390625,2019.8225347276339,1953.828333097919,1953.828333097919,68204,Genus plc
55,2025-03-20,1959.8277587890625,2049.8198497538665,1951.8284618144132,1999.8242436623086,521091,Genus plc
56,2025-03-21,1957.8280029296875,1981.825894691849,1945.8290570486067,1947.82888136212,324099,Genus plc
57,2025-03-24,1943.8292236328125,1967.8271152826003,1929.8304535037696,1953.8283451535574,82610,Genus plc
58,2025-03-25,1943.8292236328125,1969.8269395867492,1921.8311562871736,1949.8286965452594,173449,Genus plc
59,2025-03-26,1949.8287353515625,1965.827330103165,1917.8315458483573,1923.8310188802084,126272,Genus plc
60,2025-03-27,1895.8333740234375,1955.8281010494957,1889.8339013208317,1903.8326709602452,138931,Genus plc
61,2025-03-28,1883.83447265625,1907.8323640276672,1853.8371084419784,1893.833594061007,75577,Genus plc
62,2025-03-31,1863.836181640625,1871.8354785575377,1831.8389939729748,1857.8367089529406,157463,Genus plc
63,2025-04-01,1853.837158203125,1889.8339962264865,1839.8383878607065,1871.8355772148059,328625,Genus plc
64,2025-04-02,1861.83642578125,1861.83642578125,1799.8418723986306,1843.8380070572637,167572,Genus plc
65,2025-04-03,1845.8377685546875,1881.8346047778557,1817.840229270001,1859.8365381970307,135030,Genus plc
66,2025-04-04,1751.8460693359375,1849.8374590590663,1745.8465964957459,1833.8388648185555,307273,Genus plc
67,2025-04-07,1685.8519287109375,1797.8420924212726,1621.857549447889,1667.853509543205,89872,Genus plc
68,2025-04-08,1705.85009765625,1757.8455285344007,1671.8530851589978,1671.8530851589978,84803,Genus plc
69,2025-04-09,1547.864013671875,1678.3525497081669,1547.864013671875,1665.8536477889818,120141,Genus plc
70,2025-04-10,1689.8515625,1735.847522189349,1659.8541974852071,1669.8533191568047,179733,Genus plc
71,2025-04-11,1609.8585205078125,1697.1707935163417,1609.8585205078125,1687.8516662218556,108331,Genus plc
72,2025-04-14,1653.854736328125,1661.854033722699,1635.856317190334,1659.8542093740552,122395,Genus plc
73,2025-04-15,1717.84912109375,1727.848242869616,1643.8556199523427,1643.8556199523427,96733,Genus plc
74,2025-04-16,1641.855712890625,1721.8486830680001,1639.8558886361905,1707.8499132869595,61801,Genus plc
75,2025-04-17,1617.8577880859375,1645.8553270639388,1605.8588428096512,1629.8567333622238,55721,Genus plc
76,2025-04-22,1605.85888671875,1635.8562507296856,1585.860644044793,1609.8585352535415,85484,Genus plc
77,2025-04-23,1613.858154296875,1645.8553419904933,1599.859384680917,1637.8560450670889,106422,Genus plc
78,2025-04-24,1603.859130859375,1623.8573743862999,1599.85948215399,1613.8582526228374,77830,Genus plc
79,2025-04-25,1599.859375,1633.85638671875,1587.8604296874998,1613.85814453125,109134,Genus plc
80,2025-04-28,1603.859130859375,1637.8561448551472,1599.85948215399,1599.85948215399,167961,Genus plc
81,2025-04-29,1585.8607177734375,1625.8572049808383,1557.863176728257,1597.8596639356579,84447,Genus plc
82,2025-04-30,1841.838134765625,2054.819417450249,1721.8486797320338,1733.8476252353928,1384707,Genus plc
83,2025-05-01,1991.824951171875,2029.8216118870012,1803.841471844409,1829.839187070548,368136,Genus plc
84,2025-05-02,2004.8238525390625,2034.8212169162055,1959.8278059733477,2034.8212169162055,101302,Genus plc
85,2025-05-06,2089.81640625,2089.81640625,1995.2247406948127,2009.8234337619617,123956,Genus plc
86,2025-05-07,2014.822998046875,2079.8202177366015,1979.8260725224875,2034.8212412036678,115879,Genus plc
87,2025-05-08,2079.817138671875,2079.817138671875,1993.8246992844802,2009.8232926588792,99411,Genus plc
88,2025-05-09,2109.814697265625,2124.813379947608,2079.8173319016587,2104.8151363716306,106196,Genus plc
89,2025-05-12,2119.813720703125,2159.8102059994103,2104.815038717018,2124.8132813651605,177921,Genus plc
90,2025-05-13,2049.81982421875,2139.8119140625,2039.820703125,2074.817626953125,295646,Genus plc
91,2025-05-14,2104.81494140625,2104.81494140625,2014.8228536501633,2054.8193370973127,186208,Genus plc
92,2025-05-15,2064.818603515625,2104.8150897822716,2059.8190427322943,2084.8168466489483,427438,Genus plc
93,2025-05-16,2094.81591796875,2119.8137212857996,2069.8181146517004,2104.81503929557,281910,Genus plc
94,2025-05-19,2099.8154296875,2099.8154296875,2034.8211425781249,2094.8158691406247,42603,Genus plc
95,2025-05-20,2094.81591796875,2129.812842612619,2069.8181146517004,2069.8181146517004,144212,Genus plc
96,2025-05-21,2074.817626953125,2096.8257022452353,2034.8211425781249,2034.8211425781249,58854,Genus plc
97,2025-05-22,1997.824462890625,2074.8176979469704,1995.824638603447,2064.818576511081,63574,Genus plc
98,2025-05-23,2029.8216552734375,2069.8181410916336,1990.8250816006966,2004.8238516370652,214698,Genus plc
